id_produto,data_referencia,valor,qtd_vendida,qtd_estoque
10,2017-03-22,39.51,2.0,132.0
10,2017-03-23,39.51,2.0,130.0
10,2017-03-24,39.51,5.0,125.0
10,2017-03-25,39.51,4.0,121.0
10,2017-03-26,39.51,4.0,119.0
10,2017-03-27,39.51,5.0,112.0
10,2017-03-28,39.51,6.0,346.0
10,2017-03-29,39.51,2.0,344.0
10,2017-03-30,39.51,9.0,335.0
10,2017-03-31,39.51,14.0,322.0
10,2017-04-01,39.51,13.0,308.0
10,2017-04-02,39.51,9.0,299.0
10,2017-04-03,39.51,16.0,283.0
10,2017-04-04,39.51,1.0,302.0
10,2017-04-05,39.51,8.0,294.0
10,2017-04-06,39.51,4.0,290.0
10,2017-04-07,39.51,3.0,287.0
10,2017-04-08,39.51,16.0,271.0
10,2017-04-09,39.51,17.0,254.0
10,2017-04-10,39.51,27.0,227.0
10,2017-04-11,39.51,21.0,206.0
10,2017-04-12,39.51,38.0,167.0
10,2017-04-13,39.51,59.0,109.0
10,2017-04-14,39.51,25.0,85.0
10,2017-04-15,39.51,60.0,25.0
10,2017-04-16,39.51,6.0,19.0
10,2017-04-17,39.51,5.0,14.0
10,2017-04-18,39.51,2.0,11.0
10,2017-04-19,39.51,2.0,9.0
10,2017-04-20,39.51,6.0,3.0
10,2017-04-21,39.51,1.0,2.0
10,2017-04-22,,,2.0
10,2017-04-23,,,2.0
10,2017-04-24,39.51,1.0,1.0
10,2017-04-25,39.51,3.0,277.0
10,2017-04-26,39.51,2.0,275.0
10,2017-04-27,39.51,6.0,269.0
10,2017-04-28,39.51,5.0,264.0
10,2017-04-29,39.51,13.0,251.0
10,2017-04-30,39.51,10.0,241.0
10,2017-05-01,39.51,8.0,233.0
10,2017-05-02,39.51,3.0,230.0
10,2017-05-03,39.51,4.0,344.0
10,2017-05-04,39.51,13.0,331.0
10,2017-05-05,39.51,7.0,324.0
10,2017-05-06,39.51,22.0,302.0
10,2017-05-07,39.51,3.0,299.0
10,2017-05-08,39.51,4.0,295.0
10,2017-05-09,39.51,8.0,287.0
10,2017-05-10,39.51,5.0,282.0
10,2017-05-11,39.51,12.0,270.0
10,2017-05-12,39.51,18.0,252.0
10,2017-05-13,39.51,23.0,229.0
10,2017-05-14,39.51,5.0,224.0
10,2017-05-15,39.51,4.0,220.0
10,2017-05-16,39.51,2.0,218.0
10,2017-05-17,39.51,8.0,210.0
10,2017-05-18,39.51,5.0,205.0
10,2017-05-19,39.51,19.0,186.0
10,2017-05-20,39.51,17.0,169.0
10,2017-05-21,39.51,9.0,160.0
10,2017-05-22,39.51,6.0,154.0
10,2017-05-23,39.51,10.0,139.0
10,2017-05-24,39.51,3.0,136.0
10,2017-05-25,39.51,6.0,130.0
10,2017-05-26,39.51,17.0,113.0
10,2017-05-27,39.51,29.0,84.0
10,2017-05-28,39.51,6.0,78.0
10,2017-05-29,39.51,10.0,68.0
10,2017-05-30,39.51,6.0,62.0
10,2017-05-31,39.51,7.0,55.0
10,2017-06-01,39.51,8.0,47.0
10,2017-06-02,39.51,18.0,29.0
10,2017-06-03,39.51,16.0,13.0
10,2017-06-04,39.51,4.0,9.0
10,2017-06-05,39.51,2.0,7.0
10,2017-06-06,39.51,3.0,123.0
10,2017-06-07,39.51,4.0,119.0
10,2017-06-08,39.51,6.0,113.0
10,2017-06-09,39.51,16.0,97.0
10,2017-06-10,39.51,3.0,95.0
10,2017-06-11,39.51,7.0,88.0
10,2017-06-12,39.51,27.0,58.0
10,2017-06-13,39.51,6.0,73.0
10,2017-06-14,39.51,8.0,64.0
10,2017-06-15,39.51,12.0,52.0
10,2017-06-16,39.51,14.0,38.0
10,2017-06-17,39.51,18.0,20.0
10,2017-06-18,39.51,11.0,9.0
10,2017-06-19,39.51,6.0,4.0
10,2017-06-20,39.51,6.0,98.0
10,2017-06-21,39.51,6.0,92.0
10,2017-06-22,39.51,3.0,89.0
10,2017-06-23,39.51,10.0,80.0
10,2017-06-24,39.51,12.0,67.0
10,2017-06-25,39.51,6.0,61.0
10,2017-06-26,39.51,13.0,48.0
10,2017-06-27,39.51,12.0,156.0
10,2017-06-28,39.51,10.0,146.0
10,2017-06-29,39.51,8.0,138.0
10,2017-06-30,39.51,13.0,126.0
10,2017-07-01,39.51,11.0,114.0
10,2017-07-02,39.51,12.0,102.0
10,2017-07-03,39.51,10.0,92.0
10,2017-07-04,39.51,6.0,86.0
10,2017-07-05,39.51,12.0,74.0
10,2017-07-06,39.51,10.0,64.0
10,2017-07-07,39.51,12.0,52.0
10,2017-07-08,39.51,12.0,40.0
10,2017-07-09,39.51,5.0,35.0
10,2017-07-10,39.51,4.0,31.0
10,2017-07-11,39.51,4.0,167.0
10,2017-07-12,39.51,8.0,159.0
10,2017-07-13,39.51,2.0,157.0
10,2017-07-14,39.51,17.0,140.0
10,2017-07-15,39.51,11.0,129.0
10,2017-07-16,39.51,6.0,123.0
10,2017-07-17,39.51,5.0,118.0
10,2017-07-18,39.51,6.0,112.0
10,2017-07-19,39.51,7.0,107.0
10,2017-07-20,39.51,14.0,91.0
10,2017-07-21,39.51,12.0,79.0
10,2017-07-22,39.51,2.0,77.0
10,2017-07-23,39.51,3.0,74.0
10,2017-07-24,39.51,5.0,69.0
10,2017-07-25,39.51,9.0,100.0
10,2017-07-26,39.51,9.0,91.0
10,2017-07-27,39.51,11.0,80.0
10,2017-07-28,39.51,11.0,69.0
10,2017-07-29,39.51,9.0,60.0
10,2017-07-30,39.51,5.0,55.0
10,2017-07-31,39.51,5.0,50.0
10,2017-08-01,39.51,10.0,80.0
10,2017-08-02,39.51,5.0,75.0
10,2017-08-03,39.51,6.0,69.0
10,2017-08-04,39.51,7.0,63.0
10,2017-08-05,39.51,22.0,40.0
10,2017-08-06,39.51,5.0,35.0
10,2017-08-07,39.51,5.0,30.0
10,2017-08-08,39.51,15.0,175.0
10,2017-08-09,39.51,17.0,158.0
10,2017-08-10,39.51,8.0,150.0
10,2017-08-11,39.51,19.0,132.0
10,2017-08-12,39.51,33.0,98.0
10,2017-08-13,39.51,11.0,87.0
10,2017-08-14,39.51,6.0,81.0
10,2017-08-15,39.51,7.0,74.0
10,2017-08-16,39.51,5.0,69.0
10,2017-08-17,39.51,9.0,60.0
10,2017-08-18,39.51,6.0,54.0
10,2017-08-19,39.51,15.0,39.0
10,2017-08-20,39.51,10.0,30.0
10,2017-08-21,39.51,9.0,20.0
10,2017-08-22,39.51,5.0,95.0
10,2017-08-23,39.51,9.0,86.0
10,2017-08-24,39.51,8.0,75.0
10,2017-08-25,39.51,15.0,60.0
10,2017-08-26,39.51,20.0,40.0
10,2017-08-27,39.51,15.0,25.0
10,2017-08-28,39.51,8.0,17.0
10,2017-08-29,39.51,9.0,48.0
10,2017-08-30,39.51,9.0,39.0
10,2017-08-31,39.51,6.0,33.0
10,2017-09-01,39.51,11.0,21.0
10,2017-09-02,39.51,15.0,6.0
10,2017-09-03,,,6.0
10,2017-09-04,39.51,3.0,
10,2017-09-05,39.51,9.0,
10,2017-09-06,39.51,5.0,
10,2017-09-07,39.51,8.0,
10,2017-09-08,39.51,5.0,
10,2017-09-09,39.51,17.0,
10,2017-09-10,39.51,9.0,
10,2017-09-11,39.51,3.0,108.0
10,2017-09-12,39.51,2.0,206.0
10,2017-09-13,39.51,6.0,200.0
10,2017-09-14,39.51,6.0,194.0
10,2017-09-15,39.51,7.0,187.0
10,2017-09-16,39.51,10.0,177.0
10,2017-09-17,39.51,11.0,166.0
10,2017-09-18,39.51,1.0,165.0
10,2017-09-19,39.51,3.0,162.0
10,2017-09-20,39.51,3.0,159.0
10,2017-09-21,39.51,6.0,153.0
10,2017-09-22,39.51,11.0,142.0
10,2017-09-23,39.51,12.0,130.0
10,2017-09-24,39.51,4.0,126.0
10,2017-09-25,39.51,2.0,124.0
10,2017-09-26,39.51,7.0,117.0
10,2017-09-27,39.51,3.0,114.0
10,2017-09-28,39.51,9.0,105.0
10,2017-09-29,39.51,10.0,95.0
10,2017-09-30,39.51,10.0,85.0
10,2017-10-01,39.51,4.0,81.0
10,2017-10-02,39.51,14.0,67.0
10,2017-10-03,39.51,8.0,79.0
10,2017-10-04,39.51,9.0,70.0
10,2017-10-05,39.51,5.0,65.0
10,2017-10-06,39.51,16.0,49.0
10,2017-10-07,39.51,6.0,43.0
10,2017-10-08,39.51,10.0,33.0
10,2017-10-09,39.51,5.0,88.0
10,2017-10-10,39.51,6.0,82.0
10,2017-10-11,39.51,7.0,75.0
10,2017-10-12,39.51,11.0,64.0
10,2017-10-13,39.51,7.0,57.0
10,2017-10-14,39.51,27.0,29.0
10,2017-10-15,39.51,8.0,22.0
10,2017-10-16,39.51,7.0,94.0
10,2017-10-17,39.51,1.0,89.0
10,2017-10-18,39.51,2.0,87.0
10,2017-10-19,39.51,2.0,85.0
10,2017-10-20,39.51,8.0,77.0
10,2017-10-21,39.51,18.0,59.0
10,2017-10-22,39.51,5.0,54.0
10,2017-10-23,39.51,15.0,39.0
10,2017-10-24,39.51,6.0,33.0
10,2017-10-25,39.51,5.0,28.0
10,2017-10-26,39.51,9.0,19.0
10,2017-10-27,39.51,13.0,6.0
10,2017-10-28,,,6.0
10,2017-10-29,,,6.0
10,2017-10-30,39.51,4.0,122.0
10,2017-10-31,39.51,3.0,119.0
10,2017-11-01,39.51,12.0,107.0
10,2017-11-02,39.51,2.0,105.0
10,2017-11-03,39.51,7.0,98.0
10,2017-11-04,39.51,4.0,94.0
10,2017-11-05,39.51,6.0,88.0
10,2017-11-06,39.51,3.0,245.0
10,2017-11-07,39.51,5.0,240.0
10,2017-11-08,39.51,7.0,233.0
10,2017-11-09,39.51,6.0,227.0
10,2017-11-10,39.51,12.0,215.0
10,2017-11-11,39.51,11.0,204.0
10,2017-11-12,39.51,4.0,200.0
10,2017-11-13,39.51,6.0,214.0
10,2017-11-14,39.51,10.0,204.0
10,2017-11-15,39.51,3.0,201.0
10,2017-11-16,39.51,9.0,192.0
10,2017-11-17,39.51,4.0,188.0
10,2017-11-18,39.51,23.0,164.0
10,2017-11-19,39.51,9.0,151.0
10,2017-11-20,39.51,7.0,141.0
10,2017-11-21,39.51,7.0,134.0
10,2017-11-22,39.51,8.0,126.0
10,2017-11-23,39.51,13.0,113.0
10,2017-11-24,39.51,16.0,97.0
10,2017-11-25,39.51,8.0,84.0
10,2017-11-26,39.51,9.0,75.0
10,2017-11-27,39.51,5.0,70.0
10,2017-11-28,39.51,4.0,186.0
10,2017-11-29,39.51,3.0,183.0
10,2017-11-30,39.51,5.0,178.0
10,2017-12-01,39.51,8.0,170.0
10,2017-12-02,39.51,18.0,152.0
10,2017-12-03,39.51,5.0,147.0
10,2017-12-04,39.51,9.0,138.0
10,2017-12-05,39.51,5.0,213.0
10,2017-12-06,39.51,6.0,207.0
10,2017-12-07,39.51,11.0,196.0
10,2017-12-08,39.51,6.0,190.0
10,2017-12-09,39.51,11.0,179.0
10,2017-12-10,39.51,14.0,165.0
10,2017-12-11,39.51,8.0,157.0
10,2017-12-12,39.51,8.0,169.0
10,2017-12-13,39.51,14.0,155.0
10,2017-12-14,39.51,9.0,146.0
10,2017-12-15,39.51,7.0,140.0
10,2017-12-16,39.51,16.0,128.0
10,2017-12-17,39.51,21.0,102.0
10,2017-12-18,39.51,30.0,72.0
10,2017-12-19,39.51,15.0,157.0
10,2017-12-20,39.51,27.0,130.0
10,2017-12-21,39.51,48.0,83.0
10,2017-12-22,39.51,41.0,42.0
10,2017-12-23,39.51,36.0,5.0
10,2017-12-24,39.51,1.0,4.0
10,2017-12-26,39.51,9.0,115.0
10,2017-12-27,39.51,14.0,98.0
10,2017-12-28,39.51,10.0,87.0
10,2017-12-29,39.51,7.0,80.0
11,2016-01-08,12.59,1.0,
11,2016-01-09,12.59,1.0,
11,2016-01-10,12.59,1.0,
11,2016-01-11,12.59,2.0,
11,2016-01-15,12.59,1.0,
11,2016-01-16,12.59,3.0,130.0
11,2016-01-17,,,130.0
11,2016-01-18,12.59,2.0,130.0
11,2016-01-19,12.59,10.0,138.0
11,2016-01-20,12.59,1.0,137.0
11,2016-01-21,12.59,1.0,136.0
11,2016-01-22,12.59,1.0,135.0
11,2016-01-23,,,135.0
11,2016-01-24,12.59,3.0,132.0
11,2016-01-25,12.59,1.0,131.0
11,2016-01-26,12.59,2.0,169.0
11,2016-01-27,,,169.0
11,2016-01-28,12.59,6.0,163.0
11,2016-01-29,12.59,3.0,155.0
11,2016-01-30,12.59,1.0,154.0
11,2016-01-31,12.59,4.0,150.0
11,2016-02-01,,,148.0
11,2016-02-02,12.59,1.0,167.0
11,2016-02-03,12.59,1.0,166.0
11,2016-02-04,,,166.0
11,2016-02-05,12.59,1.0,165.0
11,2016-02-06,12.59,3.0,162.0
11,2016-02-07,,,162.0
11,2016-02-08,12.59,3.0,159.0
11,2016-02-09,12.59,1.0,158.0
11,2016-02-10,12.59,2.0,176.0
11,2016-02-11,,,176.0
11,2016-02-12,12.59,2.0,174.0
11,2016-02-13,12.59,2.0,122.0
11,2016-02-14,,,122.0
11,2016-02-15,,,122.0
11,2016-02-16,12.59,2.0,120.0
11,2016-02-17,12.59,2.0,118.0
11,2016-02-18,12.59,1.0,117.0
11,2016-02-19,12.59,4.0,113.0
11,2016-02-20,12.59,3.0,110.0
11,2016-02-21,,,110.0
11,2016-02-22,12.59,1.0,109.0
11,2016-02-23,,,129.0
11,2016-02-24,12.59,1.0,128.0
11,2016-02-25,12.59,1.0,127.0
11,2016-02-26,,,127.0
11,2016-02-27,12.59,5.0,124.0
11,2016-02-28,12.59,1.0,121.0
11,2016-02-29,12.59,1.0,118.0
11,2016-03-01,12.59,3.0,115.0
11,2016-03-02,12.59,1.0,114.0
11,2016-03-03,,,114.0
11,2016-03-04,,,114.0
11,2016-03-05,12.59,3.0,56.0
11,2016-03-06,12.59,3.0,53.0
11,2016-03-07,12.59,1.0,52.0
11,2016-03-08,12.59,3.0,49.0
11,2016-03-09,12.59,3.0,46.0
11,2016-03-10,12.59,3.0,43.0
11,2016-03-11,12.59,1.0,42.0
11,2016-03-12,12.59,1.0,41.0
11,2016-03-13,12.59,2.0,38.0
11,2016-03-14,12.59,5.0,33.0
11,2016-03-15,12.59,3.0,32.0
11,2016-03-16,12.59,6.0,85.0
11,2016-03-17,12.59,7.0,78.0
11,2016-03-18,12.59,2.0,76.0
11,2016-03-19,12.59,8.0,68.0
11,2016-03-20,12.59,3.0,65.0
11,2016-03-21,12.59,6.0,60.0
11,2016-03-22,12.59,1.0,58.0
11,2016-03-23,12.59,4.0,54.0
11,2016-03-24,12.59,6.0,48.0
11,2016-03-25,12.59,10.0,38.0
11,2016-03-26,12.59,6.0,32.0
11,2016-03-27,12.59,1.0,31.0
11,2016-03-28,,,31.0
11,2016-03-29,,,31.0
11,2016-03-30,12.59,1.0,30.0
11,2016-03-31,12.59,1.0,29.0
11,2016-04-01,,,29.0
11,2016-04-02,12.59,1.0,29.0
11,2016-04-03,,,29.0
11,2016-04-04,,,29.0
11,2016-04-05,,,29.0
11,2016-04-06,,,29.0
11,2016-04-07,,,29.0
11,2016-04-08,,,0.0
11,2016-04-09,,,0.0
11,2016-04-10,,,0.0
11,2016-04-11,,,0.0
11,2016-04-12,,,20.0
11,2016-04-13,,,20.0
11,2016-04-14,,,20.0
11,2016-04-15,12.59,1.0,19.0
11,2016-04-16,12.59,1.0,18.0
11,2016-04-17,12.59,3.0,15.0
11,2016-04-18,,,15.0
11,2016-04-19,,,15.0
11,2016-04-20,12.59,1.0,14.0
11,2016-04-21,12.59,2.0,12.0
11,2016-04-22,12.59,3.0,9.0
11,2016-04-23,12.59,5.0,4.0
11,2016-04-24,12.59,1.0,3.0
11,2016-04-25,,,3.0
11,2016-04-26,12.59,3.0,40.0
11,2016-04-27,,,40.0
11,2016-04-28,12.59,2.0,38.0
11,2016-04-29,12.59,5.0,33.0
11,2016-04-30,12.59,6.0,27.0
11,2016-05-01,12.59,3.0,24.0
11,2016-05-02,12.59,2.0,22.0
11,2016-05-03,12.59,1.0,61.0
11,2016-05-04,,,61.0
11,2016-05-05,12.59,1.0,60.0
11,2016-05-06,12.59,3.0,57.0
11,2016-05-07,12.59,2.0,56.0
11,2016-05-08,12.59,1.0,54.0
11,2016-05-09,,,54.0
11,2016-05-10,12.59,5.0,49.0
11,2016-05-11,12.59,5.0,44.0
11,2016-05-12,12.59,1.0,43.0
11,2016-05-13,12.59,3.0,40.0
11,2016-05-14,12.59,3.0,37.0
11,2016-05-15,12.59,7.0,30.0
11,2016-05-16,12.59,2.0,28.0
11,2016-05-17,,,28.0
11,2016-05-18,12.59,1.0,27.0
11,2016-05-19,12.59,1.0,26.0
11,2016-05-20,12.59,1.0,25.0
11,2016-05-21,12.59,2.0,23.0
11,2016-05-22,12.59,3.0,20.0
11,2016-05-23,,,20.0
11,2016-05-24,12.59,1.0,39.0
11,2016-05-25,12.59,3.0,36.0
11,2016-05-26,,,36.0
11,2016-05-27,12.59,3.0,33.0
11,2016-05-28,12.59,3.0,30.0
11,2016-05-29,12.59,2.0,28.0
11,2016-05-30,12.59,3.0,25.0
11,2016-05-31,12.59,5.0,20.0
11,2016-06-01,12.59,3.0,57.0
11,2016-06-02,12.59,1.0,56.0
11,2016-06-03,12.59,4.0,52.0
11,2016-06-04,12.59,2.0,50.0
11,2016-06-05,12.59,2.0,48.0
11,2016-06-06,12.59,1.0,47.0
11,2016-06-07,,,67.0
11,2016-06-08,12.59,3.0,64.0
11,2016-06-09,,,64.0
11,2016-06-10,12.59,3.0,61.0
11,2016-06-11,12.59,6.0,55.0
11,2016-06-12,12.59,5.0,50.0
11,2016-06-13,12.59,1.0,49.0
11,2016-06-14,12.59,3.0,46.0
11,2016-06-15,12.59,6.0,43.0
11,2016-06-16,,,62.0
11,2016-06-17,12.59,2.0,60.0
11,2016-06-18,12.59,1.0,59.0
11,2016-06-19,12.59,3.0,56.0
11,2016-06-20,12.59,1.0,55.0
11,2016-06-21,,,55.0
11,2016-06-22,12.59,3.0,52.0
11,2016-06-23,12.59,2.0,50.0
11,2016-06-24,,,50.0
11,2016-06-25,12.59,2.0,48.0
11,2016-06-26,12.59,8.0,40.0
11,2016-06-27,12.59,1.0,39.0
11,2016-06-28,12.59,1.0,38.0
11,2016-06-29,12.59,1.0,37.0
11,2016-06-30,12.59,3.0,
11,2016-07-01,,,34.0
11,2016-07-02,12.59,1.0,34.0
11,2016-07-03,,,34.0
11,2016-07-04,12.59,1.0,33.0
11,2016-07-05,12.59,1.0,32.0
11,2016-07-06,,,32.0
11,2016-07-07,12.59,5.0,
11,2016-07-08,12.59,4.0,
11,2016-07-09,,,23.0
11,2016-07-10,12.59,5.0,18.0
11,2016-07-11,12.59,1.0,17.0
11,2016-07-12,12.59,1.0,36.0
11,2016-07-13,12.59,4.0,32.0
11,2016-07-14,12.59,5.0,27.0
11,2016-07-15,12.59,1.0,26.0
11,2016-07-16,12.59,1.0,25.0
11,2016-07-17,12.59,2.0,23.0
11,2016-07-18,12.59,2.0,21.0
11,2016-07-19,12.59,3.0,78.0
11,2016-07-20,12.59,2.0,76.0
11,2016-07-21,12.59,1.0,75.0
11,2016-07-22,12.59,14.0,61.0
11,2016-07-23,12.59,3.0,58.0
11,2016-07-24,12.59,4.0,54.0
11,2016-07-25,12.59,7.0,47.0
11,2016-07-26,12.59,4.0,63.0
11,2016-07-27,12.59,3.0,60.0
11,2016-07-28,12.59,1.0,59.0
11,2016-07-29,12.59,1.0,58.0
11,2016-07-30,12.59,3.0,55.0
11,2016-07-31,12.59,1.0,54.0
11,2016-08-01,,,54.0
11,2016-08-02,12.59,9.0,45.0
11,2016-08-03,12.59,3.0,42.0
11,2016-08-04,12.59,2.0,40.0
11,2016-08-05,12.59,2.0,38.0
11,2016-08-06,12.59,2.0,36.0
11,2016-08-07,12.59,3.0,33.0
11,2016-08-08,12.59,1.0,32.0
11,2016-08-09,12.59,5.0,47.0
11,2016-08-10,12.59,5.0,42.0
11,2016-08-11,12.59,1.0,41.0
11,2016-08-12,12.59,1.0,40.0
11,2016-08-13,12.59,5.0,35.0
11,2016-08-14,12.59,4.0,30.0
11,2016-08-15,12.59,3.0,27.0
11,2016-08-16,12.59,1.0,26.0
11,2016-08-17,12.59,3.0,23.0
11,2016-08-18,,,23.0
11,2016-08-19,12.59,2.0,21.0
11,2016-08-20,12.59,3.0,18.0
11,2016-08-21,12.59,2.0,16.0
11,2016-08-22,12.59,3.0,13.0
11,2016-08-23,,,13.0
11,2016-08-24,,,13.0
11,2016-08-25,12.59,2.0,11.0
11,2016-08-26,,,11.0
11,2016-08-27,12.59,6.0,5.0
11,2016-08-28,12.59,5.0,
11,2016-08-29,,,0.0
11,2016-08-30,12.59,3.0,77.0
11,2016-08-31,12.59,1.0,76.0
11,2016-09-01,12.59,1.0,75.0
11,2016-09-02,12.59,2.0,73.0
11,2016-09-03,12.59,2.0,72.0
11,2016-09-04,12.59,1.0,70.0
11,2016-09-05,,,70.0
11,2016-09-06,12.59,3.0,67.0
11,2016-09-07,12.59,3.0,64.0
11,2016-09-08,12.59,2.0,62.0
11,2016-09-09,12.59,3.0,59.0
11,2016-09-10,12.59,3.0,59.0
11,2016-09-11,12.59,3.0,53.0
11,2016-09-12,,,53.0
11,2016-09-13,,,53.0
11,2016-09-14,12.59,1.0,52.0
11,2016-09-15,12.59,1.0,51.0
11,2016-09-16,12.59,2.0,49.0
11,2016-09-17,12.59,5.0,44.0
11,2016-09-18,12.59,4.0,40.0
11,2016-09-19,12.59,2.0,38.0
11,2016-09-20,,,38.0
11,2016-09-21,12.59,2.0,36.0
11,2016-09-22,12.59,2.0,34.0
11,2016-09-23,12.59,3.0,32.0
11,2016-09-24,12.59,3.0,28.0
11,2016-09-25,12.59,1.0,27.0
11,2016-09-26,,,27.0
11,2016-09-27,12.59,2.0,45.0
11,2016-09-28,12.59,1.0,44.0
11,2016-09-29,12.59,3.0,41.0
11,2016-09-30,,,40.0
11,2016-10-01,12.59,6.0,34.0
11,2016-10-02,,,34.0
11,2016-10-03,,,34.0
11,2016-10-04,12.59,1.0,53.0
11,2016-10-05,12.59,1.0,52.0
11,2016-10-06,12.59,1.0,51.0
11,2016-10-07,12.59,2.0,49.0
11,2016-10-08,12.59,12.0,37.0
11,2016-10-09,12.59,3.0,35.0
11,2016-10-10,,,34.0
11,2016-10-11,12.59,1.0,33.0
11,2016-10-12,12.59,3.0,30.0
11,2016-10-13,12.59,1.0,29.0
11,2016-10-14,,,29.0
11,2016-10-15,12.59,2.0,27.0
11,2016-10-16,,,27.0
11,2016-10-17,,,27.0
11,2016-10-18,12.59,2.0,45.0
11,2016-10-19,12.59,7.0,38.0
11,2016-10-20,12.59,1.0,37.0
11,2016-10-21,12.59,10.0,27.0
11,2016-10-22,12.59,7.0,20.0
11,2016-10-23,,,20.0
11,2016-10-24,12.59,5.0,15.0
11,2016-10-25,12.59,1.0,7.0
11,2016-10-26,,,7.0
11,2016-10-27,12.59,1.0,6.0
11,2016-10-28,,,6.0
11,2016-10-29,12.59,2.0,4.0
11,2016-10-30,12.59,1.0,3.0
11,2016-10-31,12.59,3.0,0.0
11,2016-11-01,,,0.0
11,2016-11-02,12.59,2.0,58.0
11,2016-11-03,12.59,2.0,56.0
11,2016-11-04,,,56.0
11,2016-11-05,12.59,6.0,50.0
11,2016-11-06,12.59,3.0,47.0
11,2016-11-07,12.59,3.0,44.0
11,2016-11-08,12.59,4.0,40.0
11,2016-11-09,,,100.0
11,2016-11-10,12.59,1.0,99.0
11,2016-11-11,12.59,2.0,97.0
11,2016-11-12,,,97.0
11,2016-11-13,12.59,2.0,95.0
11,2016-11-14,12.59,1.0,134.0
11,2016-11-15,12.59,4.0,130.0
11,2016-11-16,,,130.0
11,2016-11-17,12.59,1.0,129.0
11,2016-11-18,12.59,3.0,127.0
11,2016-11-19,,,126.0
11,2016-11-20,12.59,2.0,124.0
11,2016-11-21,12.59,1.0,123.0
11,2016-11-22,12.59,1.0,122.0
11,2016-11-23,12.59,1.0,122.0
11,2016-11-24,,,121.0
11,2016-11-25,,,121.0
11,2016-11-26,12.59,5.0,116.0
11,2016-11-27,12.59,3.0,113.0
11,2016-11-28,12.59,1.0,112.0
11,2016-11-29,12.59,1.0,111.0
11,2016-11-30,12.59,3.0,108.0
11,2016-12-01,,,108.0
11,2016-12-02,12.59,3.0,105.0
11,2016-12-03,12.59,2.0,103.0
11,2016-12-04,12.59,3.0,100.0
11,2016-12-05,12.59,2.0,98.0
11,2016-12-06,12.59,2.0,96.0
11,2016-12-07,12.59,3.0,93.0
11,2016-12-08,12.59,5.0,88.0
11,2016-12-09,12.59,8.0,70.0
11,2016-12-10,12.59,2.0,68.0
11,2016-12-11,12.59,6.0,62.0
11,2016-12-12,12.59,3.0,59.0
11,2016-12-13,12.59,11.0,48.0
11,2016-12-14,12.59,21.0,27.0
11,2016-12-15,12.59,2.0,25.0
11,2016-12-16,12.59,6.0,19.0
11,2016-12-17,12.59,7.0,12.0
11,2016-12-18,12.59,3.0,9.0
11,2016-12-19,12.59,3.0,6.0
11,2016-12-20,12.59,1.0,25.0
11,2016-12-21,12.59,2.0,23.0
11,2016-12-22,12.59,3.0,20.0
11,2016-12-23,12.59,3.0,17.0
11,2016-12-24,12.59,2.0,15.0
11,2016-12-26,12.59,6.0,9.0
11,2016-12-27,12.59,6.0,83.0
11,2016-12-28,12.59,2.0,81.0
11,2016-12-29,12.59,1.0,76.0
11,2016-12-30,,,76.0
11,2016-12-31,12.59,2.0,74.0
11,2017-01-02,12.59,2.0,72.0
11,2017-01-03,12.59,5.0,87.0
11,2017-01-04,12.59,1.0,86.0
11,2017-01-05,,,86.0
11,2017-01-06,12.59,1.0,85.0
11,2017-01-07,12.59,2.0,83.0
11,2017-01-08,12.59,2.0,81.0
11,2017-01-09,12.59,1.0,80.0
11,2017-01-10,,,80.0
11,2017-01-11,12.59,1.0,79.0
11,2017-01-12,,,79.0
11,2017-01-13,12.59,2.0,77.0
11,2017-01-14,12.59,5.0,72.0
11,2017-01-15,12.59,2.0,70.0
11,2017-01-16,12.59,2.0,68.0
11,2017-01-17,12.59,2.0,66.0
11,2017-01-18,12.59,4.0,62.0
11,2017-01-19,12.59,2.0,60.0
11,2017-01-20,12.59,2.0,58.0
11,2017-01-21,12.59,4.0,54.0
11,2017-01-22,12.59,3.0,51.0
11,2017-01-23,12.59,6.0,45.0
11,2017-01-24,12.59,5.0,40.0
11,2017-01-25,12.59,1.0,39.0
11,2017-01-26,12.59,4.0,35.0
11,2017-01-27,12.59,1.0,34.0
11,2017-01-28,12.59,2.0,32.0
11,2017-01-29,12.59,1.0,31.0
11,2017-01-30,12.59,1.0,35.0
11,2017-01-31,12.59,3.0,52.0
11,2017-02-01,12.59,3.0,49.0
11,2017-02-02,,,49.0
11,2017-02-03,,,49.0
11,2017-02-04,12.59,6.0,43.0
11,2017-02-05,12.59,4.0,39.0
11,2017-02-06,12.59,3.0,36.0
11,2017-02-07,,,56.0
11,2017-02-08,12.59,1.0,55.0
11,2017-02-09,12.59,5.0,50.0
11,2017-02-10,12.59,2.0,48.0
11,2017-02-11,12.59,1.0,47.0
11,2017-02-12,12.59,3.0,44.0
11,2017-02-13,12.59,1.0,43.0
11,2017-02-14,12.59,3.0,40.0
11,2017-02-15,,,40.0
11,2017-02-16,12.59,2.0,38.0
11,2017-02-17,12.59,1.0,37.0
11,2017-02-18,12.59,1.0,36.0
11,2017-02-19,12.59,3.0,33.0
11,2017-02-20,12.59,2.0,31.0
11,2017-02-21,12.59,2.0,49.0
11,2017-02-22,12.59,4.0,45.0
11,2017-02-23,12.59,1.0,44.0
11,2017-02-24,12.59,2.0,42.0
11,2017-02-25,12.59,5.0,37.0
11,2017-02-26,12.59,2.0,35.0
